Time,Current_State,Current_Action,Next_State,Previous_State_t-1,Previous_State_t-2,Previous_State_t-3,Previous_State_t-4,Previous_State_t-5,Previous_State_t-6,Previous_State_t-7,Previous_State_t-8,Previous_State_t-9,Previous_State_t-10,Previous_State_t-11,Previous_State_t-12,Previous_State_t-13,Previous_State_t-14,Previous_State_t-15,Previous_State_t-16,Previous_State_t-17,Previous_State_t-18,Previous_State_t-19,Previous_State_t-20,Previous_State_t-21,Previous_State_t-22,Previous_State_t-23,Previous_State_t-24,Previous_u_phys_t-1,Previous_u_phys_t-2,Previous_u_phys_t-3,Previous_u_phys_t-4,Previous_u_phys_t-5,Previous_u_phys_t-6,Previous_u_phys_t-7,Previous_u_phys_t-8,Previous_u_phys_t-9,Previous_u_phys_t-10,Previous_u_phys_t-11,Previous_u_phys_t-12,Previous_u_phys_t-13,Previous_u_phys_t-14,Previous_u_phys_t-15,Previous_u_phys_t-16,Previous_u_phys_t-17,Previous_u_phys_t-18,Previous_u_phys_t-19,Previous_u_phys_t-20,Previous_u_phys_t-21,Previous_u_phys_t-22,Previous_u_phys_t-23,Previous_u_phys_t-24,Current_u_phys,Outside_Air_Temperature
90.0,18.402200796008113,0.0,18.258571454979613,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,19.743977215733704,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,0.0,8.7
120.0,18.258571454979613,0.0,18.1287475960516,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,19.751818516737753,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,0.0,8.7
150.0,18.1287475960516,0.0,18.037568221853572,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,19.77852665573375,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,2500.0,0.0,8.3
180.0,18.037568221853572,0.0,17.9231378833435,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,20.49447765814682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,1166.6666666666667,0.0,8.3
210.0,17.9231378833435,5000.0,19.460513018309186,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,20.529805756954552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,1000.0,5000.0,7.8
240.0,19.460513018309186,5000.0,20.315527286765075,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,20.502112421523947,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,1166.6666666666667,5000.0,7.8
270.0,20.315527286765075,5000.0,20.505860997778623,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,20.539577371188525,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,1000.0,4333.333333333333,9.2
300.0,20.505860997778623,5000.0,20.50927136481004,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,20.513249660063305,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,1166.6666666666667,3500.0,9.2
330.0,20.50927136481004,5000.0,20.458145888093348,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,20.538021930270887,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,1000.0,3333.3333333333335,10.9
360.0,20.458145888093348,5000.0,20.46876594834427,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,20.49682863673426,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,1333.3333333333333,2833.3333333333335,10.9
390.0,20.46876594834427,5000.0,20.502128176633345,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,20.491464099987805,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,1333.3333333333333,2833.3333333333335,13.3
420.0,20.502128176633345,5000.0,20.520667788357578,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,20.492686887131107,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,1833.3333333333333,2166.6666666666665,13.3
450.0,20.520667788357578,0.0,19.839708800629385,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,20.47667556747939,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,2000.0,0.0,15.7
480.0,19.839708800629385,0.0,19.645603069451337,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,20.537140197299408,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,2333.3333333333335,0.0,15.7
510.0,19.645603069451337,0.0,19.551209212040664,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,20.494443671487314,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,2500.0,0.0,17.3
540.0,19.551209212040664,0.0,19.525787226189838,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,20.527032542715123,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,2666.6666666666665,0.0,17.3
570.0,19.525787226189838,0.0,19.508650248586125,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,20.518947078329404,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,2666.6666666666665,0.0,17.6
600.0,19.508650248586125,0.0,19.562470914363587,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,20.514498308801812,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,3000.0,0.0,17.6
630.0,19.562470914363587,0.0,19.585474159929884,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,20.52984913305396,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,2833.3333333333335,0.0,18.4
660.0,19.585474159929884,0.0,19.57564359726764,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,20.473177970675703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166.6666666666665,0.0,18.4
690.0,19.57564359726764,0.0,19.56648617592993,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,20.516781387892692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2
720.0,19.56648617592993,0.0,19.617221940820624,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,19.510982267318735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2
750.0,19.617221940820624,0.0,19.63996059034781,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,18.93958712325613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
780.0,19.63996059034781,0.0,19.665180474388617,19.617221940820624,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,18.643582667805877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
810.0,19.665180474388617,0.0,19.675563741535758,19.63996059034781,19.617221940820624,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,18.402200796008113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,19.1
840.0,19.675563741535758,0.0,19.644821856049546,19.665180474388617,19.63996059034781,19.617221940820624,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,18.258571454979613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,0.0,19.1
870.0,19.644821856049546,0.0,19.62687438214599,19.675563741535758,19.665180474388617,19.63996059034781,19.617221940820624,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,18.1287475960516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,0.0,18.7
900.0,19.62687438214599,0.0,19.59878868687109,19.644821856049546,19.675563741535758,19.665180474388617,19.63996059034781,19.617221940820624,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,18.037568221853572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,0.0,18.7
930.0,19.59878868687109,0.0,19.58198723812527,19.62687438214599,19.644821856049546,19.675563741535758,19.665180474388617,19.63996059034781,19.617221940820624,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,17.9231378833435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,5000.0,0.0,18.5
960.0,19.58198723812527,0.0,19.562413477306233,19.59878868687109,19.62687438214599,19.644821856049546,19.675563741535758,19.665180474388617,19.63996059034781,19.617221940820624,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,19.460513018309186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,5000.0,0.0,18.5
990.0,19.562413477306233,0.0,19.549566943346303,19.58198723812527,19.59878868687109,19.62687438214599,19.644821856049546,19.675563741535758,19.665180474388617,19.63996059034781,19.617221940820624,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,20.315527286765075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,4333.333333333333,0.0,18.4
1020.0,19.549566943346303,0.0,19.48936107410126,19.562413477306233,19.58198723812527,19.59878868687109,19.62687438214599,19.644821856049546,19.675563741535758,19.665180474388617,19.63996059034781,19.617221940820624,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,20.505860997778623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,3500.0,0.0,18.4
1050.0,19.48936107410126,0.0,19.455053774362593,19.549566943346303,19.562413477306233,19.58198723812527,19.59878868687109,19.62687438214599,19.644821856049546,19.675563741535758,19.665180474388617,19.63996059034781,19.617221940820624,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,20.50927136481004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,3333.3333333333335,0.0,17.8
1080.0,19.455053774362593,0.0,19.33260411660254,19.48936107410126,19.549566943346303,19.562413477306233,19.58198723812527,19.59878868687109,19.62687438214599,19.644821856049546,19.675563741535758,19.665180474388617,19.63996059034781,19.617221940820624,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,20.458145888093348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,2833.3333333333335,0.0,17.8
1110.0,19.33260411660254,0.0,19.26501635232301,19.455053774362593,19.48936107410126,19.549566943346303,19.562413477306233,19.58198723812527,19.59878868687109,19.62687438214599,19.644821856049546,19.675563741535758,19.665180474388617,19.63996059034781,19.617221940820624,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,20.46876594834427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,2833.3333333333335,0.0,16.6
1140.0,19.26501635232301,0.0,19.022566096757235,19.33260411660254,19.455053774362593,19.48936107410126,19.549566943346303,19.562413477306233,19.58198723812527,19.59878868687109,19.62687438214599,19.644821856049546,19.675563741535758,19.665180474388617,19.63996059034781,19.617221940820624,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,20.502128176633345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166.6666666666665,0.0,16.6
1170.0,19.022566096757235,0.0,18.890493594949753,19.26501635232301,19.33260411660254,19.455053774362593,19.48936107410126,19.549566943346303,19.562413477306233,19.58198723812527,19.59878868687109,19.62687438214599,19.644821856049546,19.675563741535758,19.665180474388617,19.63996059034781,19.617221940820624,19.56648617592993,19.57564359726764,19.585474159929884,19.562470914363587,19.508650248586125,19.525787226189838,19.551209212040664,19.645603069451337,19.839708800629385,20.520667788357578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2
